Geneid,BD,BD,BD,BP,BP,BP,DA,DA,DA,DD,DD,DD,DP,DP,DP
AGAP008017,7542,6057,5613,5322,4815,5662,4736,6859,3361,5954,6857,4700,3832,2736,3780
AGAP008018,807,580,541,516,552,462,232,633,194,567,717,552,359,342,348
AGAP008019,32,17,39,21,27,19,29,52,19,53,50,45,25,17,14
AGAP008020,495,552,824,1399,1731,368,1117,1621,502,1084,1510,1466,884,554,640
AGAP008022,35,32,16,34,43,30,39,30,17,40,48,16,21,23,16
AGAP008023,14,18,15,23,9,10,3,13,6,9,25,13,4,8,7
AGAP008025,121,120,109,80,64,76,73,107,30,81,121,98,63,44,54
AGAP013728,36,29,28,27,21,26,6,33,2,13,13,25,12,12,21
AGAP008026,4631,3792,3667,3898,3492,3266,2584,4390,2454,3354,3116,3290,2997,1917,2621
AGAP008027,21335,19772,20577,29362,29496,16811,16087,30439,17413,24054,21562,22166,14256,11037,12733
AGAP008028,1229,1152,1131,1006,1010,1121,725,1182,549,912,1148,879,776,496,542
AGAP008029,0,0,1,2,1,0,0,2,0,0,4,4,0,0,1
AGAP008030,1,2,3,4,1,0,11,28,32,2,14,6,2,0,0
AGAP029774,1220,1183,1142,734,528,690,749,1250,868,968,1186,1051,435,240,333
AGAP029773,71,50,41,45,32,33,18,55,21,30,23,36,21,16,20
AGAP008033,750,617,602,753,720,646,267,678,210,587,737,547,403,338,464
AGAP013760,116,116,88,73,81,82,52,133,28,130,121,90,51,45,71
AGAP008034,1084,1053,795,797,679,822,715,1166,585,1187,1151,807,567,439,578
AGAP008035,244,152,137,131,116,166,67,147,28,149,214,110,100,56,108
AGAP029429,69,38,72,123,111,78,37,41,35,109,117,76,63,27,90
AGAP008036,5672,4618,4478,2961,2690,3008,4118,4154,2215,3996,5749,3640,1515,1538,1704
AGAP008037,171,150,111,93,86,101,42,179,34,148,138,128,95,62,86
AGAP008039,3,3,3,1,2,3,2,6,0,1,17,3,2,1,2
AGAP008040,90,66,35,91,49,85,67,115,33,149,181,66,44,55,79
AGAP008041,294,256,230,221,236,190,201,295,106,270,339,255,141,102,159
AGAP008042,945,906,661,692,708,678,496,770,408,613,608,631,459,396,436
AGAP008043,413,369,317,342,353,257,185,391,90,354,312,339,226,149,227
AGAP008044,671,686,496,515,517,549,371,715,173,612,628,553,368,297,397
AGAP008045,161,169,139,120,140,132,57,136,52,154,139,107,63,75,89
AGAP013736,67,50,29,34,27,56,36,25,6,36,59,26,26,15,38
AGAP008046,5791,5207,4414,6311,5620,5578,5819,6170,4553,4534,6485,4282,3234,2592,2932
AGAP013713,47,35,37,30,30,40,36,50,19,40,59,50,26,23,28
AGAP008047,1541,1404,1224,989,1123,960,507,1428,181,1545,1348,1182,811,644,883
AGAP008048,461,427,343,346,411,337,273,587,176,462,503,487,172,156,228
AGAP008049,326,371,294,330,316,286,258,439,89,424,382,291,196,156,216
AGAP008050,266,243,207,223,185,207,199,246,129,268,301,196,128,74,139
AGAP008051,7311,5845,6425,7540,8145,7867,2331,6450,1133,8896,7557,6466,4793,5090,7696
AGAP008052,39,44,27,53,42,80,30,91,23,319,151,129,21,23,25
AGAP008053,476,402,338,359,326,304,167,469,96,412,464,351,213,163,257
AGAP008054,4364,4612,3267,4316,4538,4635,2499,3488,1692,6450,3531,3375,2500,1993,2954
AGAP008055,120,116,106,68,102,109,67,101,16,52,66,43,40,42,57
AGAP008056,106,85,78,157,132,133,101,161,67,107,138,90,93,68,118
AGAP029127,1349,916,978,798,755,867,629,1120,453,706,1115,875,698,524,595
AGAP008059,1059,1140,1001,2090,1599,1358,1708,1707,2421,958,1390,1391,849,762,712
AGAP008060,4371,3959,3032,2422,2395,2375,1615,4857,685,5813,6279,4415,1787,1737,2340
AGAP008061,2944,2900,2457,1526,1959,2274,954,3085,418,4048,5423,3438,1523,1283,1937
AGAP008062,396,340,290,319,287,287,154,316,95,193,232,219,173,103,179
AGAP008063,75,92,63,63,69,43,40,66,13,83,91,77,31,51,58
AGAP008064,254,200,189,198,173,211,208,259,135,201,205,169,109,95,141
AGAP008065,3664,3123,3200,2548,2607,2091,1172,3272,544,3137,2391,2884,1543,1198,1678
AGAP008066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGAP013757,3,1,2,2,1,6,0,1,1,2,1,0,0,0,4
AGAP008067,4,3,2,1,0,1,1,4,0,0,2,2,0,0,2
AGAP008068,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1
AGAP008069,3,1,2,3,4,4,1,5,0,1,3,0,0,0,1
AGAP029832,4,1,0,3,1,0,0,0,0,0,1,1,0,0,0
AGAP029833,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1
AGAP028712,6,3,3,3,0,1,0,0,1,1,0,3,0,0,0
AGAP028714,0,0,1,1,1,0,4,0,0,1,0,1,0,1,0
AGAP028715,0,0,0,1,0,2,2,0,0,3,0,0,0,0,1
AGAP028720,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
AGAP028593,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
AGAP008070,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0
AGAP008071,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
AGAP008072,13,12,11,13,8,9,6,7,5,7,5,8,2,7,4
AGAP013674,913,700,726,1205,759,1067,816,1359,689,1957,1198,1324,1002,1214,881
AGAP008073,424,362,362,382,439,417,280,442,140,461,390,406,227,240,251
AGAP008074,346,339,291,278,230,290,153,325,94,348,307,246,147,140,197
AGAP029602,52781,46241,43675,53775,45287,45085,39277,55194,49989,41464,41313,38809,33756,25499,30544
AGAP008077,1771,1490,1528,1582,1374,1756,989,1542,929,1190,1433,1051,1038,724,830
AGAP008078,876,813,645,898,762,776,688,1088,465,938,951,815,505,442,550
AGAP008080,0,8,7,7,6,3,5,3,3,5,3,5,9,1,2
AGAP008081,33,26,24,20,20,14,11,24,2,16,29,26,19,10,11
AGAP008082,2540,2492,2024,2337,1803,2019,1422,2096,1229,2425,1932,1774,1155,1037,1231
AGAP008083,5887,6485,5177,5959,4907,4681,4509,5081,5043,5372,4304,3770,3149,2272,2583
AGAP008084,111,125,112,100,90,99,69,133,50,136,139,113,52,55,57
AGAP008085,1893,1576,1166,1111,1237,1196,701,1631,485,1644,1750,1324,803,647,871
AGAP008086,1416,1315,1194,1209,1147,1099,574,1382,243,1470,1401,1136,781,752,893
AGAP008087,380,269,234,232,222,290,142,281,105,329,251,243,165,154,217
AGAP008088,57,50,48,33,28,44,31,44,11,51,35,33,53,25,39
AGAP008089,1291,1096,929,1044,948,992,847,1389,663,1206,1576,1118,688,497,711
AGAP008090,1547,1092,946,859,848,1012,496,1204,210,1333,1182,1235,628,528,855
AGAP008091,2728,2402,2485,2035,2019,2337,1196,2892,815,1664,2433,1994,1682,1404,1669
AGAP008092,199,167,122,173,103,150,131,189,89,213,163,155,77,75,95
AGAP008093,383,315,343,258,211,419,169,301,188,207,372,142,214,123,145
AGAP008094,134,145,106,132,132,85,66,128,36,143,136,120,50,51,65
AGAP008095,25,22,25,15,16,23,18,26,17,22,29,25,21,10,21
AGAP008096,310,208,173,204,224,219,112,276,62,251,184,282,154,203,251
AGAP008097,125,107,86,59,81,76,27,80,9,102,80,77,56,41,63
AGAP008098,3518,2555,2549,2333,2340,2867,1401,3093,874,2615,3664,2304,2130,1385,1996
AGAP008099,258,243,242,273,232,185,233,298,152,276,288,227,165,118,148
AGAP008100,1706,1166,1140,1197,1219,1434,826,1471,554,1032,1278,1073,873,568,813
AGAP029524,401,266,279,315,315,272,162,361,98,348,279,216,285,175,244
AGAP008105,2732,2334,2114,2242,2152,2329,1616,2501,1205,2511,2710,1977,1425,1139,1511
AGAP008106,198,168,149,116,100,135,106,173,32,130,149,128,80,67,84
AGAP008107,754,718,685,734,673,621,483,765,418,753,718,593,440,398,523
AGAP008108,231,160,157,151,133,150,124,256,107,209,181,165,142,99,131
AGAP013691,4,4,3,6,4,6,1,1,2,1,2,6,3,2,3
AGAP008109,1353,1114,1476,1798,1820,1932,1026,1941,825,847,1338,1139,1028,775,846
AGAP008110,61,51,46,43,31,36,33,64,21,40,43,35,46,20,34
AGAP008111,300,268,307,273,193,214,156,402,123,353,270,222,197,154,189
AGAP008112,4,4,6,7,3,3,1,8,0,2,9,2,1,2,1
AGAP008113,2696,2892,2267,2757,2697,2094,1291,2207,575,1852,2538,1784,1377,1488,2045
AGAP013746,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AGAP008114,3,0,2,0,1,2,0,0,0,3,1,3,1,1,0
AGAP008115,414,332,357,383,308,379,291,366,295,229,222,225,187,142,164
AGAP008116,98,187,33,33,10,41,8,17,5,117,44,15,5,13,17
AGAP013737,4,5,3,3,4,1,2,7,0,5,5,0,1,1,6
AGAP008117,9,5,3,10,5,8,3,24,2,42,3,10,4,5,51
AGAP008118,1279,844,772,727,821,740,483,1117,245,1033,929,925,723,465,782
AGAP008119,0,0,3,2,0,1,1,3,2,0,1,0,0,0,0
AGAP008120,0,1,1,0,2,1,0,0,0,1,2,3,0,1,0
AGAP013565,2,0,1,0,0,3,0,2,0,0,2,0,0,0,1
AGAP008121,6,2,8,5,5,3,1,6,0,2,1,1,2,1,7
AGAP008122,321,258,226,262,170,251,176,269,125,248,246,233,153,119,156
AGAP008123,71,44,65,36,43,48,24,80,15,67,56,52,27,25,34
AGAP008124,221,207,150,139,162,152,84,220,38,250,211,139,81,91,131
AGAP008125,168,132,92,108,147,137,70,96,40,119,151,83,91,80,97
AGAP008126,1,0,0,2,1,0,0,1,0,1,3,1,6,1,4
AGAP029547,9946,8991,8769,7666,6870,5612,5069,11105,6663,9129,6874,7618,6497,5203,5824
AGAP013730,2274,2031,1745,1760,1576,2103,1453,2337,1183,2009,2697,1919,1136,893,1293
AGAP008129,22,23,18,19,5,12,10,23,7,26,20,18,13,14,11
AGAP008130,2130,1909,1824,1800,1673,1645,1280,2163,1006,2000,1977,1592,1206,859,1105
AGAP008131,266,257,199,156,173,133,100,265,110,396,374,218,109,87,138
AGAP008132,417,337,285,361,289,338,228,448,189,409,428,389,225,164,247
AGAP008133,564,472,493,321,312,373,289,416,100,500,991,390,221,166,255
AGAP008134,186,166,129,174,134,139,112,275,49,232,222,196,133,100,137
AGAP008135,87,67,70,80,62,54,67,112,37,84,115,104,52,32,44
AGAP008136,231,235,212,165,122,175,98,196,71,217,238,160,104,109,124
AGAP008137,12209,10451,10306,11282,11332,10557,9730,12286,7268,10963,18500,10610,7880,5619,8182
AGAP008138,0,4,3,8,8,3,0,5,0,4,1,0,1,1,2
AGAP013752,0,2,0,3,1,0,1,0,0,1,0,0,0,1,0
AGAP013711,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
AGAP013769,7,20,9,14,17,7,1,6,1,11,16,4,2,10,3
AGAP008139,0,32,1,11,0,0,1,8,2,6,3,3,2,1,2
AGAP013729,4,4,3,4,7,2,2,7,3,6,5,4,3,2,1
AGAP008140,2,19,1,30,12,2,0,6,0,6,1,1,1,0,0
AGAP008141,10277,7374,6607,2813,1764,5036,2132,4278,857,9508,5598,3654,7861,8752,10034
AGAP029561,1722,1637,1704,1446,1313,1481,721,1414,396,998,1424,1142,907,708,902
AGAP008143,361,320,344,155,109,155,142,360,88,453,301,387,94,88,106
AGAP008146,4,8,0,4,3,3,0,6,0,3,3,4,3,1,3
AGAP028548,0,1,0,0,0,0,0,0,0,3,2,2,0,1,0
AGAP028549,0,0,0,1,1,1,0,0,1,2,0,2,0,0,0
AGAP008147,309,322,274,177,155,215,187,340,74,351,399,227,104,83,120
AGAP008148,566,428,431,465,486,452,412,699,242,519,809,462,375,260,353
AGAP008149,913,589,646,570,576,667,386,742,197,764,955,627,520,331,459
AGAP029086,29,30,43,28,21,20,20,16,2,45,70,26,19,15,27
AGAP008150,355,289,277,227,247,325,105,252,30,247,254,268,156,155,184
AGAP008151,447,546,347,262,296,453,151,356,78,384,320,306,224,155,335
AGAP008152,116,109,109,117,101,92,37,112,15,100,106,78,49,38,66
AGAP008153,280,209,176,205,141,206,170,307,191,228,179,162,128,83,124
AGAP008154,1,1,2,2,0,0,0,0,0,0,0,1,0,0,0
AGAP008155,29,23,23,24,26,30,16,20,5,17,18,17,11,8,8
AGAP013750,2,2,6,2,1,0,2,2,1,2,1,0,0,0,2
AGAP008156,462,377,278,419,342,357,253,471,219,515,470,403,240,249,312
AGAP008157,803,597,620,569,445,639,376,691,455,609,407,458,428,286,356
AGAP008158,77,67,61,63,43,74,56,81,33,78,73,38,42,33,44
AGAP008159,530,450,336,406,341,423,275,485,236,372,389,404,336,278,368
AGAP008160,1622,1096,942,1313,1151,1219,1280,1618,734,1668,1658,1360,980,691,1106
AGAP008161,97,79,69,85,65,50,73,102,60,142,132,91,45,50,83
AGAP008162,52,59,43,55,45,53,37,80,32,55,85,63,45,35,43
AGAP008163,832,942,710,941,851,800,609,962,424,908,944,774,682,576,743
AGAP008164,130,99,94,92,70,70,91,125,60,127,145,89,60,45,55
AGAP008165,1615,1607,1754,1444,1836,1427,1304,2648,1016,1842,2951,2065,644,700,842
AGAP008166,310,308,240,221,194,246,175,314,147,263,377,200,160,126,165
AGAP008167,772,647,576,806,605,758,801,1127,594,1060,962,895,609,452,564
AGAP013740,187,161,140,98,140,124,87,165,81,154,128,124,78,54,65
AGAP029542,2253,2094,2176,3841,2505,3034,1871,2505,2276,2158,1810,1737,2105,1884,1881
AGAP008169,12,4,8,7,3,3,0,2,0,2,3,5,6,1,4
AGAP008170,22,10,12,30,21,23,4,6,4,13,13,17,9,14,9
AGAP028664,19,17,11,16,21,28,9,9,2,12,17,12,10,8,11
AGAP028663,2,3,4,5,10,5,3,4,1,6,1,9,2,3,4
AGAP028692,8,10,15,19,21,13,5,10,1,2,11,2,12,8,3
AGAP028691,7,13,12,17,17,12,2,8,8,12,7,9,10,10,10
AGAP008173,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
AGAP008174,2,4,1,1,0,0,0,3,0,1,3,2,2,2,0
AGAP008176,502,251,188,98,97,156,37,200,9,224,114,258,110,79,270
AGAP008177,4,7,4,3,3,3,1,3,1,4,6,11,5,2,2
AGAP028550,0,4,2,12,2,2,2,1,2,4,1,0,0,0,3
AGAP008178,0,18,1,4,1,0,0,3,0,0,0,0,0,0,1
AGAP008179,13,5,9,17,8,7,3,8,1,17,11,21,2,8,9
AGAP008180,1948,1427,1566,1912,1629,1705,1030,1896,701,1712,2816,1557,1218,880,1354
AGAP008181,1782,1368,1329,1481,1367,1346,1046,1651,720,1508,1785,1191,1187,824,1040
AGAP008182,2831,2514,2487,1184,1038,1591,802,3438,373,1770,1938,1891,668,602,710
AGAP008183,48,39,83,36,27,41,11,31,4,23,30,17,18,11,20
AGAP008184,1537,1356,1291,922,972,1041,706,1540,343,1627,1762,1161,717,583,798
AGAP008185,1788,1445,1336,1081,1181,1243,727,1492,416,1226,1157,1091,916,649,851
AGAP008186,13,6,12,9,10,6,5,27,1,12,9,11,6,3,4
AGAP008187,165,154,128,136,102,118,97,105,121,143,94,81,88,56,69
AGAP008188,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0
AGAP008189,4,2,6,5,4,4,4,7,6,5,7,7,5,2,4
AGAP008190,1182,1031,952,721,797,838,471,892,166,1052,1543,626,450,394,561
AGAP008191,731,448,321,493,371,512,262,534,133,480,523,388,366,234,384
AGAP008192,54,39,35,51,32,44,18,38,28,32,37,20,22,13,35
AGAP008193,397,539,402,197,190,460,65,224,34,520,242,202,199,186,275
AGAP008194,377,257,244,238,219,249,114,238,53,308,269,266,173,122,191
AGAP008195,1325,976,1140,1131,926,988,716,1277,725,1137,869,901,694,582,742
AGAP029474,2102,1781,1847,1841,1580,1693,1445,2272,1104,1768,2607,1521,1162,804,1249
AGAP008198,611,536,474,584,599,556,350,526,194,429,746,451,381,297,348
AGAP008199,6,4,2,5,7,2,0,5,1,6,2,4,3,3,7
AGAP029240,631,568,638,593,528,569,351,585,335,435,428,378,373,263,330
AGAP028551,0,0,1,0,1,1,0,5,0,1,0,2,0,3,0
AGAP008201,1541,1300,1244,1490,1235,1437,918,1340,1196,931,938,867,749,559,700
AGAP008202,176,148,162,108,81,145,69,107,78,87,76,76,67,47,54
AGAP008203,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1
AGAP008204,164,139,131,105,114,109,91,171,37,150,145,139,82,71,86
AGAP008205,4,4,3,6,5,7,1,9,1,9,15,5,2,3,5
AGAP008206,327,294,263,200,226,206,130,303,62,308,299,338,233,162,236
AGAP008207,337,343,374,345,273,236,188,403,98,246,346,262,279,164,210
AGAP008208,253,257,280,280,220,196,194,267,99,282,340,241,211,168,245
AGAP008209,437,168,484,492,364,156,1059,770,170,513,772,675,225,187,204
AGAP008210,12,4,0,18,34,5,11,4,2,11,8,29,7,5,4
AGAP008211,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0
AGAP008212,303,252,162,1079,1625,573,97,351,44,83,198,194,460,529,802
AGAP008213,1037,815,886,1495,2459,1241,1092,1326,387,1308,1405,902,985,707,664
AGAP008214,1079,727,647,512,1206,550,715,618,146,797,938,681,429,365,365
AGAP013724,40,16,31,32,24,12,15,29,17,34,95,37,46,56,89
AGAP008215,80,55,70,39,42,94,14,44,24,23,45,29,125,35,102
AGAP008216,729,382,502,410,273,1030,80,201,86,213,191,216,209,120,261
AGAP008217,176,75,40,410,628,261,136,399,120,226,469,267,504,277,389
AGAP008218,591,527,415,1560,1933,830,1016,1051,346,1203,903,1163,1420,1175,888
AGAP008219,1021,1077,982,1558,2361,943,751,1350,384,1239,1660,2024,1065,972,1018
AGAP008220,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
AGAP029509,623,536,420,469,377,523,264,662,189,316,417,370,334,194,265
AGAP028552,6,7,12,4,7,10,4,8,3,3,11,5,0,1,3
AGAP008222,520,393,372,320,346,383,250,367,116,286,648,308,226,153,194
AGAP008223,16,6,15,3,5,10,6,5,1,6,10,8,4,3,2
AGAP008224,89,61,82,175,135,131,161,70,72,41,66,78,106,72,113
AGAP008225,2624,2016,2250,2593,2433,2268,931,3335,578,1598,1283,1634,1306,1342,1972
AGAP008226,238,191,160,176,187,146,119,235,59,231,315,194,114,97,130
AGAP008227,18589,21750,16127,23784,24230,11708,16529,41437,10288,16074,25961,26083,8807,8522,10206
AGAP008228,4157,4085,3665,4244,3575,4300,2518,4171,3387,3275,3615,2860,2697,1925,2712
AGAP008229,253,219,161,180,166,189,120,214,82,210,220,189,101,99,104
AGAP008230,42,31,36,38,19,54,21,36,19,31,40,19,22,17,17
AGAP008231,7,5,5,7,8,8,4,5,2,0,2,2,4,3,4
AGAP008232,194,165,174,121,106,191,81,135,66,116,215,106,88,62,81
AGAP008233,66,80,78,127,92,81,81,132,56,78,88,80,64,54,57
AGAP008234,93,61,32,38,40,36,29,77,14,83,67,56,38,32,42
AGAP027988,103,80,78,61,62,88,60,81,36,86,72,54,58,32,50
AGAP008235,2,2,2,4,5,5,1,6,1,1,3,1,2,1,2
AGAP008236,1826,1502,1286,1201,1119,1236,941,1659,538,1388,1615,1227,885,697,897
AGAP008237,273,216,156,150,136,109,113,383,174,378,295,318,46,51,73
AGAP008238,10,8,11,9,8,6,2,4,0,19,12,5,2,7,5
AGAP008239,285,260,210,144,125,186,111,220,58,229,206,225,117,67,115
AGAP029580,983,685,595,596,493,671,339,684,151,851,722,479,665,477,631
AGAP008242,225,221,185,202,283,144,140,285,73,193,355,218,127,93,143
AGAP008245,678,558,577,443,402,533,221,609,80,504,586,434,360,275,360
AGAP029059,7,4,3,3,4,3,0,6,0,2,7,3,2,0,3
AGAP008244,1692,2164,1363,1529,1180,2903,632,739,406,1251,1796,469,884,1000,1178
AGAP008246,72,63,34,18,17,67,32,77,20,92,78,31,32,12,68
AGAP008247,615,480,491,422,386,452,266,511,106,477,627,440,351,268,368
AGAP008249,384,296,255,279,254,337,104,296,63,359,266,289,175,137,172
AGAP029572,1875,1727,1673,1744,1700,1394,1719,2177,1535,2312,2610,1998,1178,868,1079
AGAP008252,2299,2205,1954,2147,1812,1752,1615,2591,1774,1952,1855,2113,1385,1090,1406
AGAP008253,51,49,37,70,95,42,27,71,38,80,36,71,32,38,53
AGAP028553,0,24,0,35,10,0,0,6,2,2,15,0,0,3,7
AGAP008254,1132,616,828,598,517,967,347,462,266,597,577,335,310,309,419
AGAP029502,354,338,320,352,249,292,388,307,135,755,382,188,182,145,208
AGAP008258,446,408,320,278,281,422,179,266,63,393,362,259,138,115,207
AGAP008259,1,1,4,3,1,4,4,17,2,0,3,2,2,1,5
AGAP013767,3,6,3,1,4,2,1,17,0,2,5,3,3,4,3
AGAP008260,1,1,2,5,6,3,6,13,0,5,6,2,7,0,4
AGAP008261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGAP008262,5,4,7,5,7,2,7,9,2,6,2,4,1,3,3
AGAP008263,805,502,526,440,490,466,371,755,130,656,550,641,466,292,443
AGAP008264,465,348,338,235,242,270,132,278,52,382,295,339,142,129,199
AGAP008265,1026,998,713,818,743,798,758,1450,520,1625,1306,867,576,470,654
AGAP008266,491,433,399,379,369,358,283,461,96,497,452,349,221,184,307
AGAP013727,561,425,432,543,418,441,388,509,243,606,534,468,357,280,343
AGAP029411,19,20,11,24,28,20,21,23,8,47,43,28,18,33,30
AGAP008267,430,367,286,254,251,215,128,277,104,381,300,304,245,155,214
AGAP008268,8415,6505,6110,5086,5830,5115,3070,6995,2445,5467,5249,5537,4320,2841,3764
AGAP008269,418,334,276,283,293,330,140,342,81,402,413,299,206,192,260
AGAP029402,123,148,122,156,107,160,207,134,135,159,279,97,94,66,97
AGAP008270,198,164,161,190,174,134,131,228,105,212,195,159,153,115,121
AGAP008271,53,41,40,67,36,47,45,43,32,42,47,27,25,26,31
AGAP008272,131,114,86,115,84,82,94,168,47,135,123,91,80,64,87
AGAP008273,131,125,111,113,91,86,62,101,46,91,65,58,59,31,53
AGAP008274,12,3,12,14,7,10,7,13,5,11,20,6,3,4,7
AGAP008275,3,2,7,1,1,1,0,2,0,2,2,1,1,2,0
AGAP008276,3,0,1,0,0,0,0,0,1,0,0,1,0,0,2
AGAP028218,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AGAP008277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AGAP013716,4,0,0,1,0,0,0,1,0,0,0,1,0,0,2
AGAP008278,518,333,295,180,50,519,33,110,83,60,114,123,108,59,92
AGAP008279,1228,719,829,380,94,1166,122,375,115,149,248,410,192,171,226
AGAP028120,102,77,78,60,61,71,46,63,35,105,128,116,41,54,35
AGAP008280,182,104,66,79,25,212,10,34,15,46,47,55,24,20,28
AGAP008281,1214,501,816,464,205,1214,56,200,95,122,315,198,274,232,408
AGAP008282,6530,2142,3458,1580,441,5414,283,861,255,500,998,721,1554,955,1566
AGAP008283,2157,1101,1381,812,269,2399,216,534,149,221,509,546,571,384,627
AGAP008284,1500,896,999,708,261,1532,187,447,96,274,404,648,354,422,657
AGAP008285,448,319,245,279,236,337,250,356,220,415,299,252,187,122,193
AGAP008286,989,873,784,661,618,720,501,960,246,871,782,697,630,446,636
AGAP008287,610,491,416,665,522,530,700,531,509,585,943,433,390,263,336
AGAP008288,6907,6478,6575,7597,8018,5670,4961,5785,2589,8207,9340,5481,4858,2965,4853
AGAP008289,33,27,6,7,0,13,9,5,3,15,3,2,2,7,12
AGAP008290,45,14,15,159,122,320,14,15,8,11,11,1,325,194,566
AGAP008291,421,210,124,1781,1259,2143,110,172,45,136,76,37,2583,1988,3663
AGAP008292,13897,6423,5942,14324,11217,30049,901,3322,229,10262,5958,3257,23720,16920,31566
AGAP008293,169,300,320,1346,1291,691,56,122,40,1303,751,154,2258,1671,4878
AGAP008294,2899,3511,3490,5118,5398,4382,743,3046,390,5737,2812,2216,6759,4387,10910
AGAP008295,562,404,317,88,45,155,59,191,62,782,297,252,86,32,124
AGAP008296,13829,12749,12317,8952,6869,7133,3773,14187,1559,12928,12805,14592,4516,3234,6039
AGAP008297,1829,1582,1382,1050,1086,1231,718,1571,364,2097,1439,1249,852,700,914
AGAP008298,133,71,72,86,88,103,93,133,122,130,134,114,53,56,70
AGAP013772,79,63,51,46,42,73,21,63,15,24,31,28,27,20,18
AGAP008299,204,120,89,127,169,197,67,143,48,250,185,157,93,78,66
AGAP008300,493,499,464,327,383,331,218,499,105,507,463,443,234,224,281
AGAP008301,66,92,68,79,100,56,45,89,18,71,99,56,29,27,35
AGAP008302,73,123,104,126,95,77,85,128,38,96,149,107,49,28,51
AGAP008303,840,706,594,496,466,496,352,724,323,710,684,582,305,237,428
AGAP008304,983,874,844,923,796,823,937,864,406,1033,2113,836,496,407,542
AGAP008305,1079,900,721,693,669,630,557,1213,534,797,713,648,450,335,541
AGAP008306,138,169,265,218,209,122,68,145,46,170,102,301,133,161,190
AGAP008307,819,630,584,480,369,637,120,480,158,574,204,385,252,224,294
AGAP008308,161,156,128,258,244,177,134,180,110,124,161,124,171,130,144
AGAP008310,547,495,457,778,691,455,359,620,232,351,637,507,361,320,372
AGAP008311,9060,7074,8036,8813,9739,8584,5225,6897,3276,4914,5748,4449,7080,4353,7615
AGAP008312,336,321,310,259,271,279,185,351,97,384,379,300,230,137,179
AGAP008313,67,43,48,53,39,45,54,89,34,62,70,53,29,26,49
AGAP008314,1191,948,893,897,876,955,395,951,215,868,894,743,782,548,732
AGAP008315,329,290,235,213,198,227,144,357,98,465,427,228,126,115,151
AGAP008317,2044,1884,1728,2211,1834,2088,1126,1879,686,1552,2008,1507,1172,913,1308
AGAP008318,3622,2612,2695,2895,2362,2938,1473,3241,909,2390,2939,2790,2091,1447,1997
AGAP008319,0,2,4,0,4,0,3,4,0,1,9,1,0,0,1
AGAP008320,451,353,346,313,295,350,179,337,159,247,263,217,204,140,189
AGAP008321,991,952,970,561,482,642,575,782,344,1046,1578,685,348,276,340
AGAP008322,382,415,466,260,235,294,297,413,166,558,794,321,120,149,151
AGAP008323,1,8,7,4,2,2,2,4,1,4,14,5,1,0,4
AGAP008324,1208,1140,975,909,854,920,709,1409,495,1087,1072,960,865,550,760
AGAP008325,240,168,153,225,181,210,115,224,44,235,200,211,118,108,135
AGAP008326,185,141,169,126,88,126,74,129,39,123,115,92,79,75,133
AGAP008327,798,630,510,565,477,512,697,983,617,1005,925,483,571,401,463
AGAP008328,266,288,256,245,225,271,184,279,138,178,183,211,141,108,138
AGAP029396,469,426,334,483,549,480,218,294,225,298,318,343,349,312,327
AGAP008329,29014,26880,22570,22430,22511,19966,14473,26378,7778,26453,27031,26859,13490,13332,17724
